name,link,price,oldprice,stars,percentage discount
"Tecno Spark 8c, 6.5"", 64GB/2GB-RAM-16MP-(Dual SIM)-5000mAh-CYAN+ALL ESSENTIAL GIFTS",/tecno-spark-8c-6.5-64gb2gb-ram-16mp-dual-sim-5000mah-cyanall-essential-gifts-47838540.html,"KSh 13,489",,4.1 out of 5,
"XIAOMI Redmi 10A, 6.53"", 3GB+64GB, 13.0MP, 5000mAh, 4G LTE, Dual SIM-grey",/xiaomi-redmi-10a-6.53-3gb64gb-13.0mp-5000mah-4g-lte-dual-sim-grey-73846439.html,"KSh 13,999","KSh 18,999",4 out of 5,26%
"Samsung Galaxy M13, 6.6"" 64GB + 4GB RAM (Dual SIM), 5000mAh, 4G, Aqua Green",/samsung-galaxy-m13-6.6-64gb-4gb-ram-dual-sim-5000mah-4g-aqua-green-96232875.html,"KSh 17,699","KSh 30,000",4.3 out of 5,41%
"Infinix Hot 12 Play, 6.82'', 4GB RAM, 128GB, 6000mAh, (Dual SIM)...CE",/hot-12-play-6.82-4gb-ram-128gb-6000mah-dual-sim...ce-infinix-mpg442465.html,"KSh 17,199","KSh 25,000",,31%
"Tecno Pop 5 6.1"", 2GB RAM+32GB, 5MP, (Dual Sim) 5000MAh - Ice Lake Green",/tecno-pop-5-6.1-2gb-ram32gb-5mp-dual-sim-5000mah-ice-lake-green-111746930.html,"KSh 8,299","KSh 12,999",4.8 out of 5,36%
"Huawei Y7 Pro 2019 6.2"" (4GB + 64GB) (13MP+16MP) 4000mAh Dual Sim - Black",/huawei-y7-pro-2019-6.2-4gb-64gb-13mp16mp-4000mah-dual-sim-black-115078378.html,"KSh 13,999","KSh 19,500",,28%
"Tecno CAMON 19, 6.8"", 128GB + 4GB RAM (Dual SIM), 4G LTE, 5000mAh, Sea Salt White",/tecno-camon-19-6.8-128gb-4gb-ram-dual-sim-4g-lte-5000mah-sea-salt-white-111700238.html,"KSh 21,595","KSh 29,299",,26%
"Oppo A96, 6.59"", 5G, [256GB ROM + 8GB RAM], (DUAL SIM) - BLUE Plus Free Gift",/oppo-a96-6.59-5g-256gb-rom-8gb-ram-dual-sim-blue-plus-free-gift-65746401.html,"KSh 35,800","KSh 40,000",,11%
"Samsung Galaxy A04, 6.5"", 64GB + 4GB RAM (Dual SIM), 50MP, 5000mAh,+FREE GOOD GIFTS",/samsung-galaxy-a04-6.5-64gb-4gb-ram-dual-sim-50mp-5000mahfree-good-gifts-99064455.html,"KSh 15,499","KSh 25,000",,38%
"Infinix HOT 20i, 6.6''Display 2GB+64GB-DualSim-13MP Camera, 5000mAh +AWESOME ACCESSORIES",/infinix-hot-20i-6.6display-2gb64gb-dualsim-13mp-camera-5000mah-awesome-accessories-96581889.html,"KSh 13,290","KSh 25,000",5 out of 5,47%
"Tecno Spark 8C 6.6"" //64GB+2GB //Dual SIM //5000mAh //Ksly -Black+FREE W+C+BT+OTG+R",/spark-8c-6.6-64gb2gb-dual-sim-5000mah-ksly-blackfree-wcbtotgr-tecno-mpg443634.html,"KSh 13,049","KSh 17,999",5 out of 5,28%
"Realme C30s, 6.5"", 64GB ROM + 4GB RAM, 8MP (Dual SIM) 5000mAh - Blue + Freegifts",/realme-c30s-6.5-64gb-rom-4gb-ram-8mp-dual-sim-5000mah-blue-freegifts-95922485.html,"KSh 13,399","KSh 19,999",,33%
"Samsung Galaxy Note20 Ultra  6.9""  5G  128GB  Smartphones -Mystic Black",/samsung-galaxy-note20-ultra-6.9-5g-128gb-smartphones-mystic-black-111600581.html,"KSh 59,900","KSh 78,900",,24%
"Samsung Galaxy A03 - 6.5"" - 3GB ROM + 32GB RAM, 48 MP Camera, Dual SIM, Black",/galaxy-a03-6.5-3gb-rom-32gb-ram-48-mp-camera-dual-sim-black-samsung-mpg442322.html,"KSh 12,990","KSh 19,999",3 out of 5,35%
"Huawei Y9 Prime 2019 - 6.59"" - 128GB + 6GB (Dual SIM) - Black",/huawei-y9-prime-2019-6.59-128gb-6gb-dual-sim-black-70291207.html,"KSh 19,999","KSh 32,999",3 out of 5,39%
"Samsung Galaxy A32, 6.4"", 128GB + 6GB RAM (Dual SIM), 5000mAh, Awesome Blue",/galaxy-a32-6.4-128gb-6gb-ram-dual-sim-5000mah-awesome-blue-samsung-mpg306026.html,"KSh 30,599","KSh 50,000",4.6 out of 5,39%
"Infinix Smart 6, 6.6"", 2GB RAM, 32GB, Android 10, XOS 7.6, 5000mAh, 3G - Ocean Wave",/smart-6-6.6-2gb-ram-32gb-android-11-xos-7.6-5000mah-3g-ocean-wave-infinix-mpg418591.html,"KSh 10,285","KSh 15,999",4.6 out of 5,36%
"Realme C35 6.6'', 4GB + 128GB, 50MP Camera, 5000mAh  Dual SIM - Glowing",/realme-c35-6.6-4gb-128gb-50mp-camera-5000mah-dual-sim-glowing-71649564.html,"KSh 19,999","KSh 32,999",,39%
X Tigi Sharp2-4G Network-Octa Core-4GB Ram-64Gb Rom-16Mp/16+8+2Mp-Green,/x-tigi-sharp2-4g-network-octa-core-4gb-ram-64gb-rom-16mp1682mp-green-106951206.html,"KSh 11,999","KSh 19,999",4 out of 5,40%
"Nokia G21, 6.5″ – 128GB ROM+ 4GB RAM Dual SIM, 5050 MAh,  Blue + Smart Watch & Airpods",/nokia-g21-6.5-128gb-rom-4gb-ram-dual-sim-5050-mah-blue-smart-watch-airpods-86676775.html,"KSh 19,299","KSh 31,999",5 out of 5,40%
"Infinix NOTE 12i, 6.82"", 128GB + 4GB (Dual SIM), 5000mAh, Black",/infinix-note-12i-6.82-128gb-4gb-dual-sim-5000mah-black-101637236.html,"KSh 20,330","KSh 27,396",,26%
"UMIDIGI C1 (2GB,32GB ROM) 6.52"" HD+ 5150mAh Android Smartphone Unlocked -Starry Black",/umidigi-c1-2gb32gb-rom-6.52-hd-5150mah-android-smartphone-unlocked-starry-black-94862685.html,"KSh 9,990","KSh 14,990",3 out of 5,33%
"Samsung Galaxy A03 Core, 6.5"" 32GB + 2G, 5000mAh,Dual Sim- Onyx (Grey)",/samsung-galaxy-a03-core-6.5-32gb-2g-5000mahdual-sim-onyx-grey-74162446.html,"KSh 11,699","KSh 14,395",5 out of 5,19%
"Oppo A17, 6.56"", 64GB + 4GB RAM (Dual SIM), 5000mAh, Blue..........CE",/oppo-a17-6.56-64gb-4gb-ram-dual-sim-5000mah-blue..........ce-98834974.html,"KSh 17,900","KSh 24,000",5 out of 5,25%
"XIAOMI Redmi 10C 6.71'', (4GB RAM + 64GB)4G, 50MP ,5000mAh Battery, Dual SIM-Gray",/xiaomi-redmi-10c-6.71-4gb-ram-64gb4g-50mp-5000mah-battery-dual-sim-gray-86490729.html,"KSh 16,499","KSh 19,999",4.4 out of 5,18%
"Samsung Galaxy A03 Core, 6.5"" Screen  (Dual SIM) 32GB + 2GB RAM,5000mAh,Mint",/samsung-galaxy-a03-core-6.5-screen-dual-sim-32gb-2gb-ram5000mahmint-115577387.html,"KSh 10,999","KSh 14,999",,27%
"Itel A14 Plus, 4"", 8GB + 1GB RAM, 2500mAh - Deep Blue",/itel-a14-plus-4-8gb-1gb-ram-2500mah-deep-blue-87489804.html,"KSh 5,299","KSh 5,499",5 out of 5,4%
"Nokia X20, 6.67"" HD+, 8GB RAM + 128GB, Android 11 (64MP) Dual Sim, Blue",/x20-6.67-hd-8gb-ram-128gb-android-11-64mp-dual-sim-blue-nokia-mpg362903.html,"KSh 27,099","KSh 50,000",4 out of 5,46%
"Nokia C31, 6.75"", [64GB ROM + 4GB RAM], (DUAL SIM) + FREE BEST GIFTS",/nokia-c31-6.75-64gb-rom-4gb-ram-dual-sim-free-best-gifts-98834934.html,"KSh 16,050","KSh 30,000",5 out of 5,47%
"Sowhat E8 4.72"" HD+ ,FACEBOOK ,WHATASP ,SMART PHONE-Black",/sowhat-e8-4.72-hd-facebook-whatasp-smart-phone-black-92097759.html,"KSh 4,200","KSh 8,400",5 out of 5,50%
"Infinix Smart 6, 6.6"" Display Size, (32GB+2GB)  (Dual SIM), 3G,&5 FREE GIFTS",/infinix-smart-6-6.6-display-size-32gb2gb-dual-sim-3g5-free-gifts-67865356.html,"KSh 11,300","KSh 11,788",4.3 out of 5,4%
"Samsung Galaxy M13, 6.6"" 128GB + 6GB RAM (Dual SIM), 5000mAh, 4G, Midnight Blue",/samsung-galaxy-m13-6.6-128gb-6gb-ram-dual-sim-5000mah-4g-midnight-blue-95027922.html,"KSh 21,799","KSh 30,000",,27%
"Infinix Hot 12 Play, 6.82"", 128GB + 4GB RAM (Dual SIM), 6000mAh, Blue",/infinix-hot-12-play-6.82-128gb-4gb-ram-dual-sim-6000mah-blue-109235299.html,"KSh 16,954","KSh 24,999",,32%
"Tecno CAMON 19, 6.8"", 128GB + 6GB (Dual SIM),5000mAh + Magnifier,Earpods & Smart Watch",/tecno-camon-19-6.8-128gb-6gb-dual-sim5000mah-magnifierearpods-smart-watch-94670396.html,"KSh 25,999","KSh 40,000",,35%
"XIAOMI Redmi A1+, Display 6.52'', 2GB+32GB,8MP,5000mAh, 4G LTE/Fvr+BT+C+R+MW+TS -Black",/xiaomi-redmi-a1-display-6.52-2gb32gb8mp5000mah-4g-ltefvrbtcrmwts-black-93772970.html,"KSh 11,449","KSh 15,999",5 out of 5,28%
"Tecno Spark 9T,Disp 6.6"" //4GB RAM+128GB ROM //13MP //Dual SIM //5000mAh /-Black",/tecno-spark-9tdisp-6.6-4gb-ram128gb-rom-13mp-dual-sim-5000mah-black-111798667.html,"KSh 17,050","KSh 26,999",,37%
"Infinix HOT 20i, 6.6''{ 64GB+2GB Expandable To 4GBRAM} (Dual SIM), 4G , 5000mAh, BLACK",/infinix-hot-20i-6.6-64gb2gb-expandable-to-4gbram-dual-sim-4g-5000mah-black-97024086.html,"KSh 13,198","KSh 17,222",5 out of 5,23%
"Itel A18, Display 5.0"", 32GB ROM+1GB RAM, Dual Sim, 2400 MAh//Jwb -Gray",/itel-a18-display-5.0-32gb-rom1gb-ram-dual-sim-2400-mahjwb-gray-99398229.html,"KSh 5,649","KSh 10,000",,44%
"XIAOMI Redmi Note 11, 6.43"", 4GB RAM +  64GB (Dual SIM), 5000mAh, Twilight Blue",/xiaomi-redmi-note-11-6.43-4gb-ram-64gb-dual-sim-5000mah-twilight-blue-61877118.html,"KSh 20,999","KSh 30,000",3 out of 5,30%
"Huawei Y7 Pro 2019 6.2"" (4GB + 64GB) (13MP+16MP) 4000mAh Dual Sim - Black",/huawei-y7-pro-2019-6.2-4gb-64gb-13mp16mp-4000mah-dual-sim-black-111182156.html,"KSh 13,999","KSh 17,999",,22%
"Infinix Hot 12 Play, 6.82"", 64GB + 4GB RAM (Dual SIM), 6000mAh, 4G - Daylight Green",/infinix-hot-12-play-6.82-64gb-4gb-ram-dual-sim-6000mah-4g-daylight-green-71238868.html,"KSh 15,949","KSh 19,999",5 out of 5,20%
"XIAOMI Redmi 10C 6.71''screen Display, 4GB+64GB) 4G, 5000MAH( Dual)",/xiaomi-redmi-10c-6.71screen-display-4gb64gb-4g-5000mah-dual-114297455.html,"KSh 16,800","KSh 20,000",,16%
"Tecno Spark 9T, 6.6"",  128GB + 4GB (Dual SIM), 5000mAh, Black + Smart Watch & Power Bank",/tecno-spark-9t-6.6-128gb-4gb-dual-sim-5000mah-black-smart-watch-power-bank-89284076.html,"KSh 18,398","KSh 21,999",4 out of 5,16%
"UMIDIGI Power 5 (4GB,128GB ROM) 6150mAh Android 11 (16MP+8MP+5MP)+8MP 6.53""-CarbonGrey",/umidigi-power-5-4gb128gb-rom-6150mah-android-11-16mp8mp5mp8mp-6.53-carbongrey-101078601.html,"KSh 14,590","KSh 21,990",5 out of 5,34%
"Infinix HOT 12i, 6.52''Display 3GB+64GB-DualSim-13MP Camera, 6000mAh +Gifts",/infinix-hot-12i-6.52display-3gb64gb-dualsim-13mp-camera-6000mah-gifts-66051090.html,"KSh 14,799","KSh 25,000",4.3 out of 5,41%
"XIAOMI Redmi A1+, 6.5"", 2GB+32GB, 8.0MP, 5000mAh, 4G, Dual SIM - Light Blue",/xiaomi-redmi-a1-6.5-2gb32gb-8.0mp-5000mah-4g-dual-sim-light-blue-86676898.html,"KSh 10,399","KSh 15,999",4.8 out of 5,35%
"XIAOMI Redmi Note 11 Pro, 6.67"", 128GB + 6GB RAM Graphite Gray",/xiaomi-redmi-note-11-pro-6.67-128gb-6gb-ram-graphite-gray-115222678.html,"KSh 24,800","KSh 37,900",,35%
"Infinix NOTE 12i, 6.82"", 128GB + 4GB (Dual SIM), 5000mAh, Snowfall",/infinix-note-12i-6.82-128gb-4gb-dual-sim-5000mah-snowfall-109235312.html,"KSh 20,330","KSh 27,396",5 out of 5,26%
"Tecno CAMON 19, 6.8"", 128GB + 4GB RAM (Dual SIM), 4G LTE, 5000mAh, Sea Salt White",/tecno-camon-19-6.8-128gb-4gb-ram-dual-sim-4g-lte-5000mah-sea-salt-white-85646529.html,"KSh 21,450","KSh 23,000",5 out of 5,7%
"Infinix HOT 20i, 6.6''Display 2GB+64GB-DualSim-13MP Camera, 5000mAh +NICE  ACCESSORIES",/infinix-hot-20i-6.6display-2gb64gb-dualsim-13mp-camera-5000mah-nice-accessories-96581892.html,"KSh 13,340","KSh 25,000",5 out of 5,47%
Tecno Camon 19 6.8-inch 128GB+4GB RAM-64 MP-battery-5000- + CLASSIC  GIFTS,/tecno-camon-19-6.8-inch-128gb4gb-ram-64-mp-battery-5000-classic-gifts-70510091.html,"KSh 23,350","KSh 40,000",5 out of 5,42%
"UMIDIGI G1 (2GB,32GB ROM) 6.52"" HD+ 5150mAh Android Smartphone Unlocked -Galaxy Blue",/umidigi-g1-2gb32gb-rom-6.52-hd-5150mah-android-smartphone-unlocked-galaxy-blue-94862697.html,"KSh 9,990","KSh 14,990",2 out of 5,33%
XIAOMI Poco M3 Pro 6GB + 128GB 48MP 5000mAh 5G LTE Smartphone - Black,/xiaomi-poco-m3-pro-6gb-128gb-48mp-5000mah-5g-lte-smartphone-black-57828809.html,"KSh 25,299","KSh 25,999",4.8 out of 5,3%
"Oppo A17, 6.56"", //64GB + 4GB RAM// (Dual SIM), 5000mAh, - Blue",/oppo-a17-6.56-64gb-4gb-ram-dual-sim-5000mah-blue-107340366.html,"KSh 17,698","KSh 19,000",,7%
"Oppo A77S, 6.56', 8GB RAM + 128GB, 50MP + 2MP  5000mAh, Orange + Smart Watch & Earbuds",/oppo-a77s-6.56-8gb-ram-128gb-50mp-2mp-5000mah-orange-smart-watch-earbuds-90373079.html,"KSh 30,399","KSh 35,666",,15%
"Itel S17,6.6'' Display 1GB ROM + 16 GB RAM], , ANDROID 11, 5000mAh- Blue+Watch",/itel-s176.6-display-1gb-rom-16-gb-ram-android-11-5000mah-bluewatch-53304042.html,"KSh 8,999","KSh 15,999",,44%
"Tecno Spark 9,Disp 6.6"", 64GB ROM + 4GB RAM, 13MP, Dual SIM, 5000mAh//Jwb -Blue",/tecno-spark-9disp-6.6-64gb-rom-4gb-ram-13mp-dual-sim-5000mahjwb-blue-97024388.html,"KSh 15,099","KSh 20,000",,25%
"Infinix Smart 6, 6.6"", 32GB + 2GB RAM (Dual SIM) 3G, 5000mAh, - Black",/infinix-smart-6-6.6-32gb-2gb-ram-dual-sim-3g-5000mah-black-107264942.html,"KSh 10,250","KSh 12,000",,15%
"Samsung Galaxy A73; 6.7"" Display; (128GB + 8GB);(Dual SIM); 5000mAh;5G,",/samsung-galaxy-a73-6.7-display-128gb-8gbdual-sim-5000mah5g-84842832.html,"KSh 54,365","KSh 79,999",,32%
"XIAOMI Redmi Note 11, 6.43"", 6GB RAM + 128GB (Dual SIM), 5000mAh, Gray",/xiaomi-redmi-note-11-6.43-6gb-ram-128gb-dual-sim-5000mah-gray-115261138.html,"KSh 20,899","KSh 31,990",,35%
"Oppo A17 6.56'' 4GB RAM + 64GB, 50MP Camera, (Dual SIM), Blue + Magnifier & Tripod",/oppo-a17-6.56-4gb-ram-64gb-50mp-camera-dual-sim-blue-magnifier-tripod-98606181.html,"KSh 19,599","KSh 29,999",,35%
"Realme C30s, 6.5"", 32GB ROM + 2GB RAM, 8MP (Dual SIM) 5000mAh - Blue + Free Gifts",/realme-c30s-6.5-32gb-rom-2gb-ram-8mp-dual-sim-5000mah-blue-free-gifts-91705474.html,"KSh 10,999","KSh 19,999",2 out of 5,45%
"Samsung Galaxy A23 - 6.6"",64GB + 4GB, 50MP, 5000mAh - Dual SIM - Black + Free Gifts",/galaxy-a23-6.664gb-4gb-50mp-5000mah-dual-sim-black-free-gifts-samsung-mpg442791.html,"KSh 24,699","KSh 35,999",4.4 out of 5,31%
"Samsung Galaxy A23, 6.6"", 128GB + 4GB RAM (Dual SIM), 5000mAh, Black",/galaxy-a23-6.6-128gb-4gb-ram-dual-sim-5000mah-black-samsung-mpg429225.html,"KSh 25,999","KSh 30,000",4.3 out of 5,13%
"XIAOMI Redmi Note 11, 6.43""  6GB+128GB, 50MP, 4G LTE - Gray + Smart Watch & Earbuds",/redmi-note-11-6.43-6gb128gb-50mp-4g-lte-gray-smart-watch-earbuds-xiaomi-mpg443042.html,"KSh 26,999","KSh 29,999",4.3 out of 5,10%
"Infinix Hot 12 Play, 6.82"", 64GB + 4GB RAM (Dual SIM), 6000mAh, 4G - Horizon Blue",/hot-12-play-6.82-64gb-4gb-ram-dual-sim-5000mah-4g-racing-black-infinix-mpg442252.html,"KSh 15,948","KSh 19,999",4.5 out of 5,20%
"XIAOMI REDMI Note 11 - 6.43"" (128GB +4GB RAM)- 50MP - Dual  - 5000mAh- +BEST GIFT",/note-11-6.43-128gb-rom-4gb-ram-50mp-main-cam-dual-sim-twilight-blue-xiaomi-mpg442905.html,"KSh 23,300","KSh 42,000",,45%
"Apple IPhone 11 - 6.1"" - 128 GB + 4 GB RAM - 12 MP - White",/apple-iphone-11-6.1-128-gb-4-gb-ram-12-mp-white-115739093.html,"KSh 59,899","KSh 89,999",,33%
"XIAOMI Redmi A1+ (plus), 6.52""-2GB+32GB-8MP, 5000mAh, 4G LTE, (Dual SIM) Black",/xiaomi-redmi-a1-plus-6.52-2gb32gb-8mp-5000mah-4g-lte-dual-sim-black-88849847.html,"KSh 10,499","KSh 14,999",4 out of 5,30%
"Samsung Galaxy A02, 6.5"", 32GB + 2GB RAM (Dual SIM), 5000mAh, Blue",/galaxy-a02-6.5-32gb-2gb-ram-dual-sim-5000mah-blue-samsung-mpg306015.html,"KSh 11,890","KSh 20,000",5 out of 5,41%
"Samsung Galaxy F23 5G, 6.6"", 128GB + 6GB RAM (Dual SIM), 5000mAh, Aqua Blue",/samsung-galaxy-f23-5g-6.6-128gb-6gb-ram-dual-sim-5000mah-aqua-blue-113627840.html,"KSh 25,899","KSh 40,000",,35%
Nokia C1 2nd Edition- 5.4'' - 16GB ROM + 1GB RAM DUAL SIM 2500MH BATT,/c1-2nd-edition-5.4-16gb-rom-1gb-ram-dual-sim-2500mh-batt-blue-nokia-mpg352259.html,"KSh 6,898","KSh 9,999",3.8 out of 5,31%
"Tecno POVA NEO, [4GB ROM + 64GB RAM], 6.8''6000MAH Free Gift",/pova-neo-4gb-rom-64gb-ram-6.86000mah-free-gift-tecno-mpg443337.html,"KSh 17,250","KSh 18,000",3.9 out of 5,4%
"Samsung Galaxy S9+ Plus - 6.2 ""- 6GB RAM + 64GB- Single SIM 4G LTE - Black",/galaxy-s9-6.2-6gb-ram-64gb-single-sim-4g-lte-black-samsung-mpg332952.html,"KSh 27,450","KSh 43,000",4.6 out of 5,36%
"Huawei Y9 2019 6.5"" 4GB+128GB (13MP+16MP) 4000mAh Dual Sim - Black",/y9-2019-6.5-4gb128gb-13mp16mp-4000mah-dual-sim-black-huawei-mpg403903.html,"KSh 15,999","KSh 21,000",3.4 out of 5,24%
"Tecno Pop 7 Pro 6.6"" 3GB RAM + 64GB ROM  13MP , 5000mAh, Blue + Free Gifts",/tecno-pop-7-pro-6.6-3gb-ram-64gb-rom-13mp-5000mah-blue-free-gifts-115615671.html,"KSh 11,980","KSh 14,999",,20%
"XIAOMI Redmi A1+, 6.5"", 2GB+32GB, 8.0MP, 5000mAh, 4G, Dual SIM - Black",/xiaomi-redmi-a1-6.5-2gb32gb-8.0mp-5000mah-4g-dual-sim-black-86676830.html,"KSh 10,399","KSh 15,999",4 out of 5,35%
"Samsung Galaxy Note 10+ Plus, 6.8"", 12GB+256GB (Singe Sim )-Aura Glow",/samsung-galaxy-note-10-plus-6.8-12gb256gb-singe-sim-aura-glow-97024213.html,"KSh 55,999","KSh 85,000",,34%
"Infinix SMART 6, Disp 6.6"" //2GB RAM+32GB ROM //5000MAH //3G /Ksly+FREEBT+O+R+MW -Blue",/infinix-smart-6-disp-6.6-2gb-ram32gb-rom-5000mah-3g-kslyfreebtormw-blue-80158701.html,"KSh 10,440","KSh 14,999",4.5 out of 5,30%
"Tecno Pop 6 GO, 6""Display, 32GB + 2GB RAM ,(Dual SIM), 4000mAh Starfall Grey",/pop-6-go-6display-32gb-2gb-ram-dual-sim-4000mah-starfall-grey-tecno-mpg443592.html,"KSh 9,595","KSh 13,999",5 out of 5,31%
"UMIDIGI G1 (2GB,32GB ROM) 6.52"" HD+ 5150mAh Android Smartphone Unlocked-Starry Black",/umidigi-g1-2gb32gb-rom-6.52-hd-5150mah-android-smartphone-unlocked-starry-black-94862693.html,"KSh 9,990","KSh 14,990",5 out of 5,33%
"Nokia C1 2nd Edition ,5.45"" - 16GB + 1GB (Dual Sim) 2500 MAh, 5MP, Blue",/nokia-c1-2nd-edition-5.45-16gb-1gb-dual-sim-2500-mah-5mp-blue-101641744.html,"KSh 6,898","KSh 11,099",,38%
"Samsung Galaxy A03 Core, 6.5"", (Dual SIM) 32GB + 2GB RAM, 5000mAh_ Bronze",/samsung-galaxy-a03-core-6.5-dual-sim-32gb-2gb-ram-5000mah-bronze-81295417.html,"KSh 11,299","KSh 20,999",,46%
"Samsung Galaxy A13, 6.6"", 64GB+4GB (Dual SIM), 5,000 MAh, Black + Smart Watch & Airpods",/samsung-galaxy-a13-6.6-64gb4gb-dual-sim-5000-mah-black-smart-watch-airpods-63413802.html,"KSh 20,798","KSh 30,499",4.5 out of 5,32%
"Oppo A17K, 6.56'' 3GB + 64GB, (Dual SIM) 5000 MAh - Blue + Smart Watch & Power Bank",/oppo-a17k-6.56-3gb-64gb-dual-sim-5000-mah-blue-smart-watch-power-bank-99665342.html,"KSh 15,990","KSh 19,999",,20%
"Maxfone MAX 5X 6.1"", 8GB + 1GB RAM (Dual SIM), 3200mAh, Green",/maxfone-max-5x-6.1-8gb-1gb-ram-dual-sim-3200mah-green-101598119.html,"KSh 5,999","KSh 6,500",3 out of 5,8%
"Samsung Galaxy M32, 6.4"", 128GB + 6GB RAM (Dual SIM), 6000mAh, Black",/galaxy-m32-6.4-128gb-6gb-ram-dual-sim-6000mah-black-samsung-mpg361129.html,"KSh 24,995","KSh 30,000",4.5 out of 5,17%
"Samsung Galaxy A33 5G, 6.4"", 128GB + 6GB RAM (Dual SIM), 5000mAh, Awesome Blue",/samsung-galaxy-a33-5g-6.4-128gb-6gb-ram-dual-sim-5000mah-awesome-blue-87489934.html,"KSh 35,999","KSh 50,000",4 out of 5,28%
"Tecno Spark 8C 6.6"" 64GB + 2GB, Dual Sim, 5000mAh, Cyan + Smart Watch & Power Bank",/tecno-spark-8c-6.6-64gb-2gb-dual-sim-5000mah-cyan-smart-watch-power-bank-77761916.html,"KSh 13,399","KSh 19,999",,33%
"Vivo Y15s, 6.51'', 32 GB + 3 GB RAM (Dual SIM) - Wave Green",/vivo-y15s-6.51-32-gb-3-gb-ram-dual-sim-wave-green-55297223.html,"KSh 12,799","KSh 14,999",4.4 out of 5,15%
"Samsung Galaxy A04, 6.5"",LCD DISPLAY (64GB + 4GB) (Dual SIM),  5000mAh,",/samsung-galaxy-a04-6.5lcd-display-64gb-4gb-dual-sim-5000mah-100738611.html,"KSh 14,810","KSh 20,000",,26%
"Tecno CAMON 19, 6.8"", 128GB+ 4GB (Dual SIM), (4G LTE) 5000mAh, Green",/tecno-camon-19-6.8-128gb-4gb-dual-sim-4g-lte-5000mah-green-73843322.html,"KSh 21,595","KSh 29,999",,28%
"Infinix SMART 6, 6.6"", (2GB RAM + 32GB ROM), 5000MAH, 3G - BLACK",/infinix-smart-6-6.6-2gb-ram-32gb-rom-5000mah-3g-black-64982649.html,"KSh 10,285","KSh 14,999",4.3 out of 5,31%
"Samsung Galaxy A13, 6.6"", 64GB + 4GB (Dual SIM), 50 MP  5000 MAh, Blue + Free Gifts",/samsung-galaxy-a13-6.6-64gb-4gb-dual-sim-50-mp-5000-mah-blue-free-gifts-63413810.html,"KSh 20,588","KSh 29,999",4.3 out of 5,31%
"Infinix Hot 20i, 6.6"", 64GB + 2GB RAM (Dual SIM), 5000mAh, 4G -  Luna Blue",/infinix-hot-20i-6.6-64gb-2gb-ram-dual-sim-5000mah-4g-luna-blue-103809541.html,"KSh 13,198","KSh 14,999",,12%
"Samsung Galaxy S10+ Plus 6.4"" 8GB RAM 128GB Single SIM - Midnight Black",/galaxy-s10-plus-6.4-8gb-ram-128gb-single-sim-midnight-black-samsung-mpg441812.html,"KSh 39,950","KSh 75,000",4 out of 5,47%
"Tecno Spark 8C 6.6"" 64GB + 2GB RAM, Dual Sim_5000mAh, Cyan + Smart Watch & Airpods",/tecno-spark-8c-6.6-64gb-2gb-ram-dual-sim5000mah-cyan-smart-watch-airpods-77761919.html,"KSh 13,399","KSh 19,999",5 out of 5,33%
"Samsung Galaxy A04s, 6.5"", 64GB + 4GB (Dual SIM), 5000mAh, Black",/samsung-galaxy-a04s-6.5-64gb-4gb-dual-sim-5000mah-black-90451827.html,"KSh 17,190","KSh 30,000",,43%
"Infinix Hot 12 Play, 6.82'', 4GB RAM, 128GB, 6000mAh, (Dual SIM)...+AMAZING ACCESSORIES",/infinix-hot-12-play-6.82-4gb-ram-128gb-6000mah-dual-sim...amazing-accessories-115596177.html,"KSh 17,599","KSh 25,000",,30%
"Infinix Zero Ultra, 6.8"", 256GB + 8GB RAM (Dual SIM), 4500mAh, 5G - Coslight Silver",/infinix-zero-ultra-6.8-256gb-8gb-ram-dual-sim-4500mah-5g-coslight-silver-91065537.html,"KSh 67,999","KSh 72,999",,7%
"Itel A37 5.7"" Screen,Andriod 10,3020 MAh ,16GB+1GB,Dual Sim+ FREE PHONE",/a37-5.7-screenandriod-103020-mah-16gb1gbdual-sim-free-phone-itel-mpg442798.html,"KSh 6,295","KSh 9,999",,37%
"Tecno Spark 8C, 6.5"" , (64GB + 2GB-)13MP(Dual SIM)-5000mAh,6 CLASSIC GIFTS",/tecno-spark-8c-6.5-64gb-2gb-13mpdual-sim-5000mah6-classic-gifts-68845485.html,"KSh 13,999","KSh 15,000",4.3 out of 5,7%
"Tecno CAMON 19, 6.8""Display(128GB+ 4GB)  (Dual SIM), 5000mAh,5 CLASSIC GIFTS",/tecno-camon-19-6.8display128gb-4gb-dual-sim-5000mah5-classic-gifts-70493578.html,"KSh 22,999","KSh 27,000",5 out of 5,15%
"Tecno Spark 8C 6.6"" //64GB+2GB //Dual SIM //5000mAh //Ksly -Cyan+FREE AIRPODS+C+OTG+R",/tecno-spark-8c-6.6-64gb2gb-dual-sim-5000mah-ksly-cyanfree-airpodscotgr-71649624.html,"KSh 13,099","KSh 17,999",5 out of 5,27%
"Infinix Note 12i,6.82"" //4GB+128GB //50MP //5000mAh //Dual SIM -Snowfall+FREE SW+EARBUDS",/infinix-note-12i6.82-4gb128gb-50mp-5000mah-dual-sim-snowfallfree-swearbuds-71649631.html,"KSh 21,599","KSh 25,999",,17%
